32 32 500 0 54 506
32 32 500 10 135 530
32 32 500 20 242 516
32 32 500 30 353 509
32 32 500 40 465 516
32 32 500 50 577 509
32 32 500 60 705 533
32 32 500 70 800 509
32 32 500 80 914 533
32 32 500 90 1022 506
32 32 500 100 1136 506
32 32 500 110 1246 496
32 32 500 120 1369 475
32 32 500 130 1474 493
32 32 500 140 1582 504
32 32 500 150 1723 527
32 32 500 160 1809 504
32 32 500 170 1922 509
32 32 500 180 2027 513
32 32 500 190 2143 509
32 32 500 200 2250 509
32 32 500 210 2366 533
32 32 500 220 2483 533
32 32 500 230 2592 528
32 32 500 240 2703 518
32 32 500 250 2826 516
32 32 500 260 2917 506
32 32 500 270 3034 509
32 32 500 280 3152 530
32 32 500 290 3254 533
32 32 500 300 3366 475
