32 32 0 0  2 1
32 32 0 1  0 1
32 32 0 2  0 1
32 32 0 3  0 1
32 32 0 4  0 1
32 32 0 5  0 1
32 32 0 6  0 1
32 32 0 7  0 1
32 32 0 8  0 1
32 32 0 9  0 1
32 32 0 10  0 1
32 32 0 11  0 1
32 32 0 12  0 1
32 32 0 13  1 1
32 32 0 14  1 1
32 32 0 15  2 1
32 32 0 16  3 1
32 32 0 17  6 428
32 32 0 18 11 513
32 32 0 19 18 601
32 32 0 20 29 816
32 32 0 21 52 1145
32 32 0 22 101 1819
32 32 0 23 202 3192
32 32 0 24 409 5880
32 32 0 25 812 11400
32 32 0 26 1624 22289
32 32 0 27 3245 44168
32 32 0 28 6594 87805
