# in_len out_len m_cost t_cost time[ms] memory[kB]
32 32 0 0  0 1
32 32 0 10000 36 1
32 32 0 20000 44 1
32 32 0 30000 52 1
32 32 0 40000 69 1
32 32 0 50000 86 1
32 32 0 60000 103 1
32 32 0 70000 120 1
32 32 0 80000 138 1
32 32 0 90000 155 1
32 32 0 100000 172 1
32 32 0 110000 189 1
32 32 0 120000 206 1
32 32 0 130000 224 1
32 32 0 140000 263 1
32 32 0 150000 287 1
32 32 0 160000 275 1
32 32 0 170000 292 1
32 32 0 180000 310 1
32 32 0 190000 326 1
32 32 0 200000 344 1
32 32 0 210000 360 1
32 32 0 220000 378 1
32 32 0 230000 396 1
32 32 0 240000 440 1
32 32 0 250000 458 1
32 32 0 260000 447 1
32 32 0 270000 464 1
32 32 0 280000 504 1
32 32 0 290000 517 1
32 32 0 300000 516 1
